Race Number,Lap Count,Actual Laps
010,99,2025-04-13 09:44:04
029,103,2025-04-13 09:44:06
055,39,2025-04-13 09:44:07
064,232,2025-04-13 09:44:17
060,7,2025-04-13 09:44:20
056,6,2025-04-13 09:44:39
002,82,2025-04-13 09:44:50
022,55,2025-04-13 09:44:51
072,8,2025-04-13 09:45:19
050,5,2025-04-13 09:45:19
078,4,2025-04-13 09:45:43
029,104,2025-04-13 09:46:06
055,40,2025-04-13 09:46:07
010,100,2025-04-13 09:46:11
056,7,2025-04-13 09:46:19
072,9,2025-04-13 09:47:05
050,6,2025-04-13 09:47:05
060,8,2025-04-13 09:47:08
064,233,2025-04-13 09:47:10
002,83,2025-04-13 09:47:12
008,133,2025-04-13 09:47:28
056,8,2025-04-13 09:47:59
055,41,2025-04-13 09:48:13
078,5,2025-04-13 09:48:14
010,101,2025-04-13 09:48:18
072,10,2025-04-13 09:48:52
064,234,2025-04-13 09:49:27
060,9,2025-04-13 09:49:27
002,84,2025-04-13 09:49:35
069,252,2025-04-13 09:49:37
056,9,2025-04-13 09:49:40
029,105,2025-04-13 09:50:06
055,42,2025-04-13 09:50:19
078,6,2025-04-13 09:50:20
072,11,2025-04-13 09:50:38
010,102,2025-04-13 09:50:43
056,10,2025-04-13 09:51:22
064,235,2025-04-13 09:51:45
060,10,2025-04-13 09:51:46
029,106,2025-04-13 09:52:03
002,85,2025-04-13 09:52:03
055,43,2025-04-13 09:52:21
050,7,2025-04-13 09:52:26
010,103,2025-04-13 09:52:47
008,134,2025-04-13 09:52:50
052,1,2025-04-13 09:53:05
053,3,2025-04-13 09:53:06
056,11,2025-04-13 09:53:07
069,253,2025-04-13 09:53:16
078,7,2025-04-13 09:53:45
029,107,2025-04-13 09:53:58
064,236,2025-04-13 09:54:04
060,11,2025-04-13 09:54:07
072,12,2025-04-13 09:54:11
050,8,2025-04-13 09:54:12
002,86,2025-04-13 09:54:30
056,12,2025-04-13 09:54:47
010,104,2025-04-13 09:54:50
053,4,2025-04-13 09:55:07
052,2,2025-04-13 09:55:08
072,13,2025-04-13 09:55:57
029,108,2025-04-13 09:56:04
078,8,2025-04-13 09:56:04
064,237,2025-04-13 09:56:27
060,12,2025-04-13 09:56:29
056,13,2025-04-13 09:56:29
002,87,2025-04-13 09:56:54
052,3,2025-04-13 09:57:09
053,5,2025-04-13 09:57:10
010,105,2025-04-13 09:57:16
022,56,2025-04-13 09:57:21
008,135,2025-04-13 09:57:28
069,254,2025-04-13 09:57:37
072,14,2025-04-13 09:57:42
050,9,2025-04-13 09:57:42
029,109,2025-04-13 09:57:59
056,14,2025-04-13 09:58:10
078,9,2025-04-13 09:58:15
019,78,2025-04-13 09:58:18
020,51,2025-04-13 09:58:20
064,238,2025-04-13 09:58:46
060,13,2025-04-13 09:58:47
052,4,2025-04-13 09:59:12
053,6,2025-04-13 09:59:12
010,106,2025-04-13 09:59:18
002,88,2025-04-13 09:59:20
072,15,2025-04-13 09:59:28
050,10,2025-04-13 09:59:28
056,15,2025-04-13 09:59:48
029,110,2025-04-13 09:59:54
019,79,2025-04-13 10:00:41
020,52,2025-04-13 10:00:42
064,239,2025-04-13 10:01:07
060,14,2025-04-13 10:01:08
022,57,2025-04-13 10:01:10
052,5,2025-04-13 10:01:11
053,7,2025-04-13 10:01:12
072,16,2025-04-13 10:01:14
050,11,2025-04-13 10:01:15
010,107,2025-04-13 10:01:19
056,16,2025-04-13 10:01:27
002,89,2025-04-13 10:01:45
029,111,2025-04-13 10:01:50
069,255,2025-04-13 10:02:44
008,136,2025-04-13 10:02:45
052,6,2025-04-13 10:02:58
056,17,2025-04-13 10:02:58
072,17,2025-04-13 10:03:01
050,12,2025-04-13 10:03:02
053,8,2025-04-13 10:03:04
020,53,2025-04-13 10:03:07
019,80,2025-04-13 10:03:08
010,108,2025-04-13 10:03:32
022,58,2025-04-13 10:03:37
029,112,2025-04-13 10:03:47
052,7,2025-04-13 10:04:43
072,18,2025-04-13 10:04:46
050,13,2025-04-13 10:04:47
053,9,2025-04-13 10:05:02
019,81,2025-04-13 10:05:27
020,54,2025-04-13 10:05:28
010,109,2025-04-13 10:05:50
029,113,2025-04-13 10:05:51
003,126,2025-04-13 10:06:12
002,90,2025-04-13 10:06:13
022,59,2025-04-13 10:06:16
072,19,2025-04-13 10:06:31
012,32,2025-04-13 10:06:32
053,10,2025-04-13 10:07:03
069,256,2025-04-13 10:07:38
008,137,2025-04-13 10:07:40
029,114,2025-04-13 10:07:48
064,240,2025-04-13 10:07:56
060,15,2025-04-13 10:07:57
020,55,2025-04-13 10:07:58
019,82,2025-04-13 10:07:59
072,20,2025-04-13 10:08:13
052,8,2025-04-13 10:09:05
053,11,2025-04-13 10:09:06
029,115,2025-04-13 10:09:43
010,110,2025-04-13 10:09:48
072,21,2025-04-13 10:09:59
050,14,2025-04-13 10:09:59
022,60,2025-04-13 10:10:02
002,91,2025-04-13 10:10:03
064,241,2025-04-13 10:10:12
060,16,2025-04-13 10:10:13
020,56,2025-04-13 10:10:20
019,83,2025-04-13 10:10:21
053,12,2025-04-13 10:11:08
052,9,2025-04-13 10:11:08
029,116,2025-04-13 10:11:39
072,22,2025-04-13 10:11:45
050,15,2025-04-13 10:11:45
010,111,2025-04-13 10:11:46
056,18,2025-04-13 10:12:15
002,92,2025-04-13 10:12:29
022,61,2025-04-13 10:12:30
069,257,2025-04-13 10:12:32
003,127,2025-04-13 10:12:32
008,138,2025-04-13 10:12:33
064,242,2025-04-13 10:12:35
060,17,2025-04-13 10:12:36
010,112,2025-04-13 10:12:40
019,84,2025-04-13 10:12:40
020,57,2025-04-13 10:12:41
052,10,2025-04-13 10:13:08
053,13,2025-04-13 10:13:08
072,23,2025-04-13 10:13:30
050,16,2025-04-13 10:13:31
029,117,2025-04-13 10:13:32
060,18,2025-04-13 10:14:55
064,243,2025-04-13 10:14:56
002,93,2025-04-13 10:14:58
020,58,2025-04-13 10:15:00
019,85,2025-04-13 10:15:02
052,11,2025-04-13 10:15:03
053,14,2025-04-13 10:15:04
072,24,2025-04-13 10:15:17
050,17,2025-04-13 10:15:17
010,113,2025-04-13 10:15:18
029,118,2025-04-13 10:15:27
056,19,2025-04-13 10:15:56
022,62,2025-04-13 10:16:38
052,12,2025-04-13 10:16:52
072,25,2025-04-13 10:17:03
010,114,2025-04-13 10:17:03
064,244,2025-04-13 10:17:12
060,19,2025-04-13 10:17:16
019,86,2025-04-13 10:17:18
020,59,2025-04-13 10:17:20
029,119,2025-04-13 10:17:22
002,94,2025-04-13 10:17:23
069,258,2025-04-13 10:17:30
008,139,2025-04-13 10:17:33
053,15,2025-04-13 10:17:45
050,18,2025-04-13 10:18:51
072,26,2025-04-13 10:18:51
022,63,2025-04-13 10:19:10
029,120,2025-04-13 10:19:17
053,16,2025-04-13 10:19:43
020,60,2025-04-13 10:19:46
019,87,2025-04-13 10:19:47
056,20,2025-04-13 10:19:50
064,245,2025-04-13 10:20:17
060,20,2025-04-13 10:20:19
050,19,2025-04-13 10:20:38
010,115,2025-04-13 10:20:38
029,121,2025-04-13 10:21:12
053,17,2025-04-13 10:21:42
019,88,2025-04-13 10:22:10
020,61,2025-04-13 10:22:11
050,20,2025-04-13 10:22:21
072,27,2025-04-13 10:22:21
010,116,2025-04-13 10:22:22
056,21,2025-04-13 10:22:25
022,64,2025-04-13 10:22:29
069,259,2025-04-13 10:22:36
008,140,2025-04-13 10:22:37
064,246,2025-04-13 10:22:43
060,21,2025-04-13 10:22:45
029,122,2025-04-13 10:23:05
053,18,2025-04-13 10:23:36
050,21,2025-04-13 10:24:07
020,62,2025-04-13 10:24:35
019,89,2025-04-13 10:24:36
029,123,2025-04-13 10:24:59
064,247,2025-04-13 10:25:09
060,22,2025-04-13 10:25:10
053,19,2025-04-13 10:25:32
072,28,2025-04-13 10:25:53
069,260,2025-04-13 10:26:27
010,117,2025-04-13 10:26:48
050,22,2025-04-13 10:26:49
029,124,2025-04-13 10:26:50
056,22,2025-04-13 10:26:50
019,90,2025-04-13 10:26:55
020,63,2025-04-13 10:26:57
053,20,2025-04-13 10:27:26
052,13,2025-04-13 10:27:26
064,248,2025-04-13 10:27:31
060,23,2025-04-13 10:27:32
061,3,2025-04-13 10:27:33
072,29,2025-04-13 10:27:34
002,95,2025-04-13 10:28:05
022,65,2025-04-13 10:28:06
029,125,2025-04-13 10:28:39
072,30,2025-04-13 10:29:14
050,23,2025-04-13 10:29:24
053,21,2025-04-13 10:29:24
052,14,2025-04-13 10:29:24
064,249,2025-04-13 10:29:51
060,24,2025-04-13 10:29:51
029,126,2025-04-13 10:30:10
002,96,2025-04-13 10:30:34
022,66,2025-04-13 10:30:36
072,31,2025-04-13 10:30:53
069,261,2025-04-13 10:31:13
001,214,2025-04-13 10:31:14
018,127,2025-04-13 10:31:17
023,112,2025-04-13 10:31:20
008,141,2025-04-13 10:31:20
099,1,2025-04-13 10:31:22
053,22,2025-04-13 10:31:23
056,23,2025-04-13 10:31:23
052,15,2025-04-13 10:31:25
010,118,2025-04-13 10:31:26
072,32,2025-04-13 10:32:35
048,1,2025-04-13 10:32:37
064,250,2025-04-13 10:32:44
060,25,2025-04-13 10:32:45
022,67,2025-04-13 10:33:05
002,97,2025-04-13 10:33:06
050,24,2025-04-13 10:33:21
053,23,2025-04-13 10:33:21
029,127,2025-04-13 10:33:22
052,16,2025-04-13 10:33:22
018,128,2025-04-13 10:38:12
020,64,2025-04-13 10:39:07
018,129,2025-04-13 10:39:07
050,25,2025-04-13 10:39:17
053,24,2025-04-13 10:39:17
072,33,2025-04-13 10:39:19
001,215,2025-04-13 10:39:21
064,251,2025-04-13 10:39:25
019,91,2025-04-13 10:39:26
069,262,2025-04-13 10:39:26
022,68,2025-04-13 10:39:32
018,130,2025-04-13 10:39:47
053,25,2025-04-13 10:40:19
010,119,2025-04-13 10:40:28
056,24,2025-04-13 10:40:30
029,128,2025-04-13 10:40:32
048,2,2025-04-13 10:40:43
023,113,2025-04-13 10:40:48
072,34,2025-04-13 10:41:01
050,26,2025-04-13 10:41:04
099,2,2025-04-13 10:41:16
072,35,2025-04-13 10:42:43
048,3,2025-04-13 10:44:04
050,27,2025-04-13 10:44:17
072,36,2025-04-13 10:44:24
002,98,2025-04-13 10:44:59
022,69,2025-04-13 10:45:01
001,216,2025-04-13 10:45:03
069,263,2025-04-13 10:45:04
018,131,2025-04-13 10:45:06
010,120,2025-04-13 10:45:13
056,25,2025-04-13 10:45:16
029,129,2025-04-13 10:45:18
020,65,2025-04-13 10:45:21
019,92,2025-04-13 10:45:24
099,3,2025-04-13 10:45:41
072,37,2025-04-13 10:46:03
050,28,2025-04-13 10:46:04
048,4,2025-04-13 10:47:28
002,99,2025-04-13 10:47:38
022,70,2025-04-13 10:47:40
072,38,2025-04-13 10:47:42
050,29,2025-04-13 10:47:49
072,39,2025-04-13 10:49:24
050,30,2025-04-13 10:49:32
023,114,2025-04-13 10:50:17
018,132,2025-04-13 10:50:19
099,4,2025-04-13 10:50:29
001,217,2025-04-13 10:50:53
070,1,2025-04-13 10:50:54
069,264,2025-04-13 10:50:54
071,1,2025-04-13 10:50:54
008,142,2025-04-13 10:50:58
020,66,2025-04-13 10:51:05
072,40,2025-04-13 10:51:07
019,93,2025-04-13 10:51:08
048,5,2025-04-13 10:51:09
064,252,2025-04-13 10:51:28
060,26,2025-04-13 10:51:28
022,71,2025-04-13 10:51:47
002,100,2025-04-13 10:51:48
050,31,2025-04-13 10:52:38
072,41,2025-04-13 10:52:47
029,130,2025-04-13 10:53:34
056,26,2025-04-13 10:53:35
010,121,2025-04-13 10:53:40
050,32,2025-04-13 10:54:26
072,42,2025-04-13 10:54:28
022,72,2025-04-13 10:54:32
048,6,2025-04-13 10:54:59
002,101,2025-04-13 10:56:06
001,218,2025-04-13 10:56:07
069,265,2025-04-13 10:56:07
008,143,2025-04-13 10:56:08
099,5,2025-04-13 10:56:10
060,27,2025-04-13 10:56:12
064,253,2025-04-13 10:56:14
071,2,2025-04-13 10:56:16
070,2,2025-04-13 10:56:17
023,115,2025-04-13 10:56:23
018,133,2025-04-13 10:56:23
020,67,2025-04-13 10:56:33
019,94,2025-04-13 10:56:35
072,43,2025-04-13 10:57:47
050,33,2025-04-13 10:58:45
064,254,2025-04-13 10:58:57
060,28,2025-04-13 10:58:58
072,44,2025-04-13 10:59:28
070,3,2025-04-13 10:59:30
071,3,2025-04-13 10:59:31
012,33,2025-04-13 10:59:32
048,7,2025-04-13 10:59:51
050,34,2025-04-13 11:00:48
018,134,2025-04-13 11:01:02
022,73,2025-04-13 11:01:04
023,116,2025-04-13 11:01:06
002,102,2025-04-13 11:01:12
008,144,2025-04-13 11:01:13
099,6,2025-04-13 11:01:16
001,219,2025-04-13 11:01:17
069,266,2025-04-13 11:01:19
064,255,2025-04-13 11:01:21
060,29,2025-04-13 11:01:21
020,68,2025-04-13 11:02:12
019,95,2025-04-13 11:02:14
050,35,2025-04-13 11:02:35
072,45,2025-04-13 11:02:52
002,103,2025-04-13 11:03:45
050,36,2025-04-13 11:04:21
072,46,2025-04-13 11:04:33
073,1,2025-04-13 11:04:50
070,4,2025-04-13 11:04:51
071,4,2025-04-13 11:04:52
023,117,2025-04-13 11:05:43
018,135,2025-04-13 11:05:44
022,74,2025-04-13 11:05:45
002,104,2025-04-13 11:06:07
008,145,2025-04-13 11:06:08
099,7,2025-04-13 11:06:10
072,47,2025-04-13 11:06:15
060,30,2025-04-13 11:06:23
064,256,2025-04-13 11:06:25
069,267,2025-04-13 11:06:40
001,220,2025-04-13 11:06:46
073,2,2025-04-13 11:06:55
050,37,2025-04-13 11:07:01
073,3,2025-04-13 11:07:54
072,48,2025-04-13 11:07:57
019,96,2025-04-13 11:08:13
020,69,2025-04-13 11:08:16
022,75,2025-04-13 11:08:31
050,38,2025-04-13 11:08:50
072,49,2025-04-13 11:09:40
002,105,2025-04-13 11:10:25
050,39,2025-04-13 11:10:37
072,50,2025-04-13 11:11:24
022,76,2025-04-13 11:11:32
050,40,2025-04-13 11:12:24
008,146,2025-04-13 11:12:29
001,221,2025-04-13 11:12:30
099,8,2025-04-13 11:12:32
023,118,2025-04-13 11:12:40
018,136,2025-04-13 11:12:41
002,106,2025-04-13 11:12:43
072,51,2025-04-13 11:13:09
064,257,2025-04-13 11:13:19
060,31,2025-04-13 11:13:19
004,158,2025-04-13 11:13:47
019,97,2025-04-13 11:13:50
020,70,2025-04-13 11:13:52
072,52,2025-04-13 11:14:54
002,107,2025-04-13 11:14:57
064,258,2025-04-13 11:15:47
060,32,2025-04-13 11:15:48
022,77,2025-04-13 11:16:00
072,53,2025-04-13 11:16:38
023,119,2025-04-13 11:17:02
018,137,2025-04-13 11:17:03
002,108,2025-04-13 11:17:09
008,147,2025-04-13 11:17:32
099,9,2025-04-13 11:17:35
070,5,2025-04-13 11:17:48
071,5,2025-04-13 11:17:53
001,222,2025-04-13 11:18:03
072,54,2025-04-13 11:18:20
004,159,2025-04-13 11:18:23
050,41,2025-04-13 11:19:25
020,71,2025-04-13 11:19:35
019,98,2025-04-13 11:19:37
064,259,2025-04-13 11:19:40
060,33,2025-04-13 11:19:42
018,138,2025-04-13 11:19:44
072,55,2025-04-13 11:20:02
002,109,2025-04-13 11:20:30
022,78,2025-04-13 11:20:32
050,42,2025-04-13 11:21:12
072,56,2025-04-13 11:21:46
018,139,2025-04-13 11:22:00
064,260,2025-04-13 11:22:14
060,34,2025-04-13 11:22:15
050,43,2025-04-13 11:22:57
002,110,2025-04-13 11:23:02
022,79,2025-04-13 11:23:04
072,57,2025-04-13 11:23:30
001,223,2025-04-13 11:23:47
099,10,2025-04-13 11:23:49
071,6,2025-04-13 11:23:51
070,6,2025-04-13 11:23:54
023,120,2025-04-13 11:24:13
004,160,2025-04-13 11:24:14
018,140,2025-04-13 11:24:17
064,261,2025-04-13 11:24:42
050,44,2025-04-13 11:24:43
060,35,2025-04-13 11:24:44
072,58,2025-04-13 11:25:12
020,72,2025-04-13 11:25:21
019,99,2025-04-13 11:25:22
022,80,2025-04-13 11:25:42
012,34,2025-04-13 11:25:45
050,45,2025-04-13 11:26:31
002,111,2025-04-13 11:26:44
050,46,2025-04-13 11:28:18
018,141,2025-04-13 11:28:55
023,121,2025-04-13 11:28:56
004,161,2025-04-13 11:28:59
060,36,2025-04-13 11:29:51
050,47,2025-04-13 11:30:03
019,100,2025-04-13 11:31:07
020,73,2025-04-13 11:31:10
050,48,2025-04-13 11:31:46
023,122,2025-04-13 11:32:07
018,142,2025-04-13 11:32:16
022,81,2025-04-13 11:32:29
002,112,2025-04-13 11:32:29
070,7,2025-04-13 11:32:39
071,7,2025-04-13 11:32:41
018,143,2025-04-13 11:34:27
002,113,2025-04-13 11:35:05
022,82,2025-04-13 11:35:08
023,123,2025-04-13 11:36:56
018,144,2025-04-13 11:36:57
050,49,2025-04-13 11:37:08
064,262,2025-04-13 11:37:09
060,37,2025-04-13 11:37:10
064,263,2025-04-13 11:39:35
060,38,2025-04-13 11:39:36
070,8,2025-04-13 11:39:36
050,50,2025-04-13 11:40:59
002,114,2025-04-13 11:41:06
022,83,2025-04-13 11:41:08
027,18,2025-04-13 11:41:13
023,124,2025-04-13 11:41:39
018,145,2025-04-13 11:41:42
064,264,2025-04-13 11:41:59
060,39,2025-04-13 11:42:01
070,9,2025-04-13 11:42:02
099,11,2025-04-13 11:44:12
050,51,2025-04-13 11:46:24
018,146,2025-04-13 11:46:25
016,134,2025-04-13 11:46:26
023,125,2025-04-13 11:46:28
053,26,2025-04-13 11:47:15
059,2,2025-04-13 11:47:15
061,4,2025-04-13 11:47:16
004,162,2025-04-13 11:47:22
050,52,2025-04-13 11:48:13
018,147,2025-04-13 11:50:21
059,3,2025-04-13 11:50:35
061,5,2025-04-13 11:50:37
050,53,2025-04-13 11:50:37
099,12,2025-04-13 11:50:52
008,148,2025-04-13 11:50:53
004,163,2025-04-13 11:51:55
005,232,2025-04-13 11:52:06
022,84,2025-04-13 11:52:57
018,148,2025-04-13 11:53:30
002,115,2025-04-13 11:53:49
050,54,2025-04-13 11:53:53
059,4,2025-04-13 11:53:55
061,6,2025-04-13 11:54:02
060,40,2025-04-13 11:54:11
064,265,2025-04-13 11:54:12
018,149,2025-04-13 11:55:44
064,266,2025-04-13 11:56:37
060,41,2025-04-13 11:56:38
050,55,2025-04-13 11:56:48
008,149,2025-04-13 11:56:51
099,13,2025-04-13 11:56:51
059,5,2025-04-13 11:57:25
002,116,2025-04-13 11:57:39
022,85,2025-04-13 11:57:42
061,7,2025-04-13 11:57:50
018,150,2025-04-13 11:57:59
064,267,2025-04-13 11:59:01
060,42,2025-04-13 11:59:02
074,6,2025-04-13 11:59:16
050,56,2025-04-13 11:59:32
002,117,2025-04-13 12:00:12
022,86,2025-04-13 12:00:13
004,164,2025-04-13 12:01:07
074,7,2025-04-13 12:01:17
064,268,2025-04-13 12:01:23
060,43,2025-04-13 12:01:24
008,150,2025-04-13 12:01:59
099,14,2025-04-13 12:02:00
018,151,2025-04-13 12:02:03
005,233,2025-04-13 12:02:35
002,118,2025-04-13 12:02:44
022,87,2025-04-13 12:02:47
074,8,2025-04-13 12:03:19
064,269,2025-04-13 12:03:46
060,44,2025-04-13 12:03:46
019,101,2025-04-13 12:03:53
005,234,2025-04-13 12:05:03
002,119,2025-04-13 12:05:13
074,9,2025-04-13 12:05:19
004,165,2025-04-13 12:05:41
060,45,2025-04-13 12:06:25
074,10,2025-04-13 12:07:20
008,151,2025-04-13 12:07:22
018,152,2025-04-13 12:07:23
099,15,2025-04-13 12:07:24
023,126,2025-04-13 12:07:29
002,120,2025-04-13 12:07:33
022,88,2025-04-13 12:07:34
060,46,2025-04-13 12:08:29
005,235,2025-04-13 12:09:17
074,11,2025-04-13 12:09:23
002,121,2025-04-13 12:10:06
022,89,2025-04-13 12:10:07
020,74,2025-04-13 12:10:15
004,166,2025-04-13 12:10:21
060,47,2025-04-13 12:10:29
074,12,2025-04-13 12:11:24
005,236,2025-04-13 12:11:38
060,48,2025-04-13 12:12:30
002,122,2025-04-13 12:12:39
022,90,2025-04-13 12:12:41
008,152,2025-04-13 12:12:43
099,16,2025-04-13 12:12:46
023,127,2025-04-13 12:12:55
018,153,2025-04-13 12:12:55
074,13,2025-04-13 12:13:14
008,153,2025-04-13 12:14:25
099,17,2025-04-13 12:14:43
004,167,2025-04-13 12:14:54
074,14,2025-04-13 12:15:02
005,237,2025-04-13 12:15:17
018,154,2025-04-13 12:15:18
002,123,2025-04-13 12:15:26
064,270,2025-04-13 12:15:57
060,49,2025-04-13 12:15:58
020,75,2025-04-13 12:16:05
019,102,2025-04-13 12:16:08
074,15,2025-04-13 12:16:51
022,91,2025-04-13 12:17:23
018,155,2025-04-13 12:17:31
005,238,2025-04-13 12:17:34
064,271,2025-04-13 12:18:19
060,50,2025-04-13 12:18:20
074,16,2025-04-13 12:18:41
002,124,2025-04-13 12:18:47
004,168,2025-04-13 12:19:23
018,156,2025-04-13 12:19:43
022,92,2025-04-13 12:19:59
074,17,2025-04-13 12:20:31
064,272,2025-04-13 12:20:50
060,51,2025-04-13 12:20:52
002,125,2025-04-13 12:21:02
004,169,2025-04-13 12:21:06
020,76,2025-04-13 12:21:10
019,103,2025-04-13 12:21:12
005,239,2025-04-13 12:21:16
023,128,2025-04-13 12:21:41
018,157,2025-04-13 12:21:51
074,18,2025-04-13 12:22:22
022,93,2025-04-13 12:22:31
002,126,2025-04-13 12:23:17
064,273,2025-04-13 12:23:20
060,52,2025-04-13 12:23:22
005,240,2025-04-13 12:23:42
074,19,2025-04-13 12:24:13
018,158,2025-04-13 12:24:17
002,127,2025-04-13 12:25:32
064,274,2025-04-13 12:26:02
060,53,2025-04-13 12:26:03
005,241,2025-04-13 12:26:05
074,20,2025-04-13 12:26:06
020,77,2025-04-13 12:26:32
019,104,2025-04-13 12:26:36
022,94,2025-04-13 12:26:55
002,128,2025-04-13 12:27:54
064,275,2025-04-13 12:28:25
060,54,2025-04-13 12:28:26
005,242,2025-04-13 12:28:27
074,21,2025-04-13 12:29:36
018,159,2025-04-13 12:29:41
023,129,2025-04-13 12:29:46
002,129,2025-04-13 12:30:08
022,95,2025-04-13 12:30:09
005,243,2025-04-13 12:30:37
064,276,2025-04-13 12:30:43
020,78,2025-04-13 12:31:48
019,105,2025-04-13 12:31:50
074,22,2025-04-13 12:32:13
005,244,2025-04-13 12:32:44
074,23,2025-04-13 12:34:14
005,245,2025-04-13 12:34:51
022,96,2025-04-13 12:35:25
002,130,2025-04-13 12:35:27
074,24,2025-04-13 12:36:14
005,246,2025-04-13 12:36:58
020,79,2025-04-13 12:37:04
026,107,2025-04-13 12:37:07
019,106,2025-04-13 12:37:07
074,25,2025-04-13 12:38:14
005,247,2025-04-13 12:39:03
022,97,2025-04-13 12:39:52
002,131,2025-04-13 12:39:55
074,26,2025-04-13 12:40:16
023,130,2025-04-13 12:40:29
018,160,2025-04-13 12:40:29
005,248,2025-04-13 12:41:06
074,27,2025-04-13 12:42:17
005,249,2025-04-13 12:43:09
020,80,2025-04-13 12:43:12
019,107,2025-04-13 12:43:27
010,122,2025-04-13 12:43:29
074,28,2025-04-13 12:44:19
022,98,2025-04-13 12:45:04
002,132,2025-04-13 12:45:05
005,250,2025-04-13 12:45:12
023,131,2025-04-13 12:46:00
018,161,2025-04-13 12:46:00
074,29,2025-04-13 12:46:18
064,277,2025-04-13 12:47:40
074,30,2025-04-13 12:48:17
002,133,2025-04-13 12:48:24
022,99,2025-04-13 12:48:26
005,251,2025-04-13 12:49:10
074,31,2025-04-13 12:50:16
018,162,2025-04-13 12:50:59
023,132,2025-04-13 12:51:00
005,252,2025-04-13 12:51:20
024,131,2025-04-13 12:51:48
074,32,2025-04-13 12:52:15
022,100,2025-04-13 12:52:45
002,134,2025-04-13 12:52:46
018,163,2025-04-13 12:53:03
005,253,2025-04-13 12:53:26
074,33,2025-04-13 12:54:17
002,135,2025-04-13 12:55:26
022,101,2025-04-13 12:55:29
005,254,2025-04-13 12:55:33
074,34,2025-04-13 12:56:19
004,170,2025-04-13 12:56:38
005,255,2025-04-13 12:57:37
074,35,2025-04-13 12:58:18
002,136,2025-04-13 12:58:20
005,256,2025-04-13 12:59:42
022,102,2025-04-13 12:59:43
074,36,2025-04-13 13:00:18
002,137,2025-04-13 13:00:48
024,132,2025-04-13 13:00:55
023,133,2025-04-13 13:00:56
004,171,2025-04-13 13:01:09
005,257,2025-04-13 13:01:47
022,103,2025-04-13 13:02:19
002,138,2025-04-13 13:03:11
005,258,2025-04-13 13:03:53
023,134,2025-04-13 13:05:42
018,164,2025-04-13 13:05:43
024,133,2025-04-13 13:05:49
051,7,2025-04-13 13:05:53
022,104,2025-04-13 13:06:25
005,259,2025-04-13 13:06:56
074,37,2025-04-13 13:07:39
022,105,2025-04-13 13:09:02
005,260,2025-04-13 13:09:36
074,38,2025-04-13 13:09:38
024,134,2025-04-13 13:11:13
074,39,2025-04-13 13:11:38
005,261,2025-04-13 13:12:24
074,40,2025-04-13 13:13:55
092,1,2025-04-13 13:14:08
051,8,2025-04-13 13:14:09
012,35,2025-04-13 13:14:09
005,262,2025-04-13 13:15:08
024,135,2025-04-13 13:15:27
074,41,2025-04-13 13:15:54
051,9,2025-04-13 13:17:00
092,2,2025-04-13 13:17:02
074,42,2025-04-13 13:17:53
005,263,2025-04-13 13:18:01
022,106,2025-04-13 13:19:36
002,139,2025-04-13 13:19:38
051,10,2025-04-13 13:19:41
092,3,2025-04-13 13:19:43
074,43,2025-04-13 13:19:51
018,165,2025-04-13 13:20:00
024,136,2025-04-13 13:20:04
005,264,2025-04-13 13:20:20
074,44,2025-04-13 13:21:50
005,265,2025-04-13 13:22:33
074,45,2025-04-13 13:23:49
092,4,2025-04-13 13:24:12
051,11,2025-04-13 13:24:15
024,137,2025-04-13 13:24:36
018,166,2025-04-13 13:24:39
005,266,2025-04-13 13:25:05
074,46,2025-04-13 13:25:49
051,12,2025-04-13 13:26:47
092,5,2025-04-13 13:27:22
074,47,2025-04-13 13:27:48
005,267,2025-04-13 13:27:51
018,167,2025-04-13 13:29:13
024,138,2025-04-13 13:29:17
074,48,2025-04-13 13:29:48
092,6,2025-04-13 13:31:13
051,13,2025-04-13 13:31:16
074,49,2025-04-13 13:31:46
005,268,2025-04-13 13:33:03
074,50,2025-04-13 13:33:45
018,168,2025-04-13 13:33:49
024,139,2025-04-13 13:33:52
005,269,2025-04-13 13:35:20
074,51,2025-04-13 13:35:44
092,7,2025-04-13 13:35:49
051,14,2025-04-13 13:35:51
005,270,2025-04-13 13:37:33
074,52,2025-04-13 13:38:01
092,8,2025-04-13 13:38:19
051,15,2025-04-13 13:38:21
018,169,2025-04-13 13:38:25
024,140,2025-04-13 13:38:26
005,271,2025-04-13 13:39:43
074,53,2025-04-13 13:40:45
074,54,2025-04-13 13:42:41
005,272,2025-04-13 13:42:42
092,9,2025-04-13 13:42:46
051,16,2025-04-13 13:42:48
024,141,2025-04-13 13:43:02
018,170,2025-04-13 13:43:03
074,55,2025-04-13 13:44:37
005,273,2025-04-13 13:44:48
092,10,2025-04-13 13:45:27
051,17,2025-04-13 13:45:29
074,56,2025-04-13 13:46:34
024,142,2025-04-13 13:48:12
074,57,2025-04-13 13:48:31
092,11,2025-04-13 13:49:57
051,18,2025-04-13 13:50:00
074,58,2025-04-13 13:50:28
005,274,2025-04-13 13:52:01
074,59,2025-04-13 13:52:25
024,143,2025-04-13 13:52:30
092,12,2025-04-13 13:54:37
051,19,2025-04-13 13:54:38
074,60,2025-04-13 13:55:29
024,144,2025-04-13 13:56:35
005,275,2025-04-13 13:58:44
092,13,2025-04-13 13:59:13
051,20,2025-04-13 13:59:14
051,21,2025-04-13 14:04:55
092,14,2025-04-13 14:05:20
